"reaction","days","subj"
278.1995813218241,6,"S000088"
274.97288459600935,7,"S000088"
311.8784846461519,8,"S000088"
238.7910779886334,9,"S000088"
238.90633632863702,0,"S000089"
240.32686298264977,1,"S000089"
244.73797261600328,2,"S000089"
237.0237170699576,3,"S000089"
230.42632848299502,4,"S000089"
260.5840951994598,5,"S000089"
285.7542376110421,6,"S000089"
300.9170534651913,7,"S000089"
308.5778354550076,8,"S000089"
321.04995658416004,9,"S000089"
251.8600021599742,0,"S000090"
248.04996749757828,1,"S000090"
274.7273182963624,2,"S000090"
277.81666841543347,3,"S000090"
326.8327159363111,4,"S000090"
372.30533904069637,5,"S000090"
376.085059582168,6,"S000090"
392.1023617944692,7,"S000090"
420.6861424320412,8,"S000090"
411.47996742183244,9,"S000090"
221.85471153977898,0,"S000091"
268.8809378479797,1,"S000091"
258.6720954501785,2,"S000091"
242.8459950768775,3,"S000091"
275.9018201388025,4,"S000091"
271.7986742192233,5,"S000091"
318.4497492544676,6,"S000091"
312.6098745153237,7,"S000091"
299.867583623445,8,"S000091"
301.6204958201878,9,"S000091"
251.71174776910243,0,"S000092"
218.6370037660059,1,"S000092"
236.79592299742802,2,"S000092"
316.86639332697223,3,"S000092"
259.9518369021955,4,"S000092"
312.71895065766137,5,"S000092"
334.70305474535917,6,"S000092"
374.9305231565777,7,"S000092"
331.8905697176313,8,"S000092"
346.37686948336204,9,"S000092"
205.7421115213585,0,"S000093"
279.78043432364814,1,"S000093"
253.73048819477333,2,"S000093"
266.8355548881688,3,"S000093"
286.4142266768254,4,"S000093"
278.9246447176393,5,"S000093"
293.50880317320394,6,"S000093"
314.6836751476443,7,"S000093"
350.86233931098496,8,"S000093"
360.25795580531826,9,"S000093"
252.3990189587359,0,"S000094"
299.8041959465904,1,"S000094"
236.48367974263095,2,"S000094"
278.0813878700437,3,"S000094"
252.0132892991835,4,"S000094"
295.2737352477083,5,"S000094"
336.9776525516126,6,"S000094"
266.31390658193595,7,"S000094"
354.7460853037148,8,"S000094"
318.7198149236717,9,"S000094"
242.41901950874694,0,"S000095"
287.8652488045287,1,"S000095"
290.65280274785965,2,"S000095"
274.8677403841873,3,"S000095"
226.73133962835166,4,"S000095"
291.08833412806746,5,"S000095"
278.76228324896897,6,"S000095"
308.51493391143174,7,"S000095"
331.81893584045076,8,"S000095"
262.98812412607333,9,"S000095"
315.3805876592861,0,"S000096"
299.05149528495366,1,"S000096"
307.7611964103568,2,"S000096"
296.94486498322385,3,"S000096"
314.09231744428257,4,"S000096"
364.92604214192096,5,"S000096"
332.2699228665214,6,"S000096"
401.35089112161273,7,"S000096"
343.22738364652395,8,"S000096"
352.3229458810341,9,"S000096"
210.4054797748633,0,"S000097"
187.1500755563613,1,"S000097"
225.11909865072124,2,"S000097"
216.53289478891816,3,"S000097"
249.85251654149636,4,"S000097"
218.93146247986363,5,"S000097"
250.65479385652057,6,"S000097"
311.8524523068137,7,"S000097"
243.5518605463565,8,"S000097"
369.09474840507255,9,"S000097"
238.7355097378746,0,"S000098"
300.57045597997535,1,"S000098"
236.33123381818288,2,"S000098"
322.37914138807946,3,"S000098"
272.82783980827827,4,"S000098"
267.7128602368689,5,"S000098"
251.46035113141414,6,"S000098"
306.1045838576984,7,"S000098"
253.08086957637033,8,"S000098"
292.89012356604724,9,"S000098"
176.07695749210617,0,"S000099"
206.7825926179122,1,"S000099"
238.84323520560307,2,"S000099"
262.0504489270899,3,"S000099"
240.81831578938025,4,"S000099"
239.79454591092107,5,"S000099"
329.4140197575854,6,"S000099"
297.8902909404342,7,"S000099"
285.27518590382607,8,"S000099"
299.60515434811896,9,"S000099"
223.53722340187747,0,"S000100"
286.1599020964909,1,"S000100"
230.63623715634682,2,"S000100"
227.99046387548677,3,"S000100"
205.80304147856685,4,"S000100"
241.6560189559408,5,"S000100"
297.5031844088219,6,"S000100"
265.9021679870047,7,"S000100"
251.21987644653447,8,"S000100"
221.21878977386103,9,"S000100"
